"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"8962",0.711535,0.6948119,0.2102223,2.2205575,0.8315058,0.0956016,0.5708845,0.4656557,0.2354652,0.7317425,0.649024257888706,0.630564320601433,0.560332224703814,0.124505280854606,0.804793906876258,0.92643614163465,0.804793906876258,0.0561220048349485,0,3515.39156534964,0.0191144,182974.295826966,1e-04,1,0.099888801574707,97.9472320079803,"5_42_15",5,42,15,958,FALSE,TRUE,53,0.121264429196039
"8963",0.62786125,0.6425632,0.2065743,2.644265,0.8168303,0.1840248,0.54350025,0.36206711,0.2905335,0.7358444,0.401659971401812,0.394221468071268,0.331145304143544,0.163082005312755,0.992997520099795,1.14274695870019,0.992997520099795,0.00729272871828359,0,8302.74628861444,0.0452811,182974.295826966,1e-04,1,0.0858538150787354,98.0392949581146,"5_42_16",5,42,16,959,FALSE,TRUE,9,0.156232149509898
"8964",0.663787,0.6624523,0.182643,2.764845,0.9473075,0.1668417,0.538209,0.7291847,0.2693385,0.7456019,0.117639388571162,0.103961397086162,0.0778704478142175,0.19847642608114,1.17874396864116,1.2975885403214,1.17874396864116,0.00483320212861284,0,35710.4513329346,0.195086,182974.295826966,1e-04,1,0.0844330787658691,98.1301078796387,"5_42_17",5,42,17,960,FALSE,TRUE,14,0.188465626422566
"8965",0.665662,0.7266598,0.2063655,2.208595,0.8397238,0.0646113,0.62745875,0.8692022,0.2858334,0.7813406,0.468417102013133,0.504197176231767,0.325135803476942,0.150179900572029,0.998551326623704,1.00007585323302,0.998551326623704,0.0486889059094235,0,6815.62504684099,0.0371528,182974.295826966,1e-04,1,0.0850820541381836,98.2215158939362,"5_42_18",5,42,18,961,FALSE,TRUE,65,0.133259996612991
"8966",0.64083425,0.5807112,0.1928046,2.64339,0.8204318,0.1988388,0.586363,0.7832541,0.285795,0.7844846,0.188429522930583,0.203068001613743,-0.0185334774091206,0.185560995071441,1.26915618609835,1.15180953299806,1.26915618609835,0.0273154397313745,0,22214.7021111516,0.121321,182974.295826966,1e-04,1,0.101142168045044,98.3287999629974,"5_42_19",5,42,19,962,FALSE,TRUE,61,0.159768107222621
"8967",0.62556775,0.6385564,0.2703435,2.0879975,0.9325802,0.0762963,0.58545475,0.8566897,0.2945925,0.742769,0.376759021634738,0.351611114900161,0.312527475361013,0.165906304852089,1.02514337086282,1.1586248653497,1.02514337086282,0.0480878722997736,0,9265.49734338115,0.0505433,182974.295826966,1e-04,1,0.0856361389160156,98.4207119941711,"5_42_20",5,42,20,963,FALSE,TRUE,67,0.164829292294599
"8968",0.6905135,0.6974971,0.1916028,2.1517175,0.9745088,0.1593768,0.57995625,0.5647204,0.2630967,0.7112804,0.551272683007497,0.543654371423003,0.467887506238463,0.141008883396325,0.903633768225868,1.07286629591082,0.903633768225868,0.0444586512470442,0,5029.99279808237,0.0273929,182974.295826966,1e-04,1,0.0872428417205811,98.5140559673309,"5_42_21",5,42,21,964,FALSE,TRUE,55,0.146720943217307
"8969",0.8686975,0.7120179,0.2394492,2.755905,0.8791373,0.0540339,0.55984275,0.8922742,0.2490057,0.7053191,0.248894218653609,0.232080388386691,0.190893777472384,0.180770040200378,1.22587710916669,1.32285707247288,1.22587710916669,0.0322225074887015,0,15988.7643724882,0.0872913,182974.295826966,1e-04,1,0.0873610973358154,98.6076958179474,"5_42_22",5,42,22,965,FALSE,TRUE,63,0.195707409683282
"8970",0.58427475,0.7264841,0.2604402,2.6029,0.9583976,0.0923328,0.50162781,0.8419512,0.275811,0.788012,0.641303913012488,0.687908399867858,0.445685577969068,0.123363559585463,0.794228520544946,0.849710732359438,0.794228520544946,0.0327409448032877,0,3409.86254547403,0.0185376,182974.295826966,1e-04,1,0.103010892868042,98.7170588970184,"5_42_23",5,42,23,966,FALSE,TRUE,31,0.0991265123768914
"8971",0.65801525,0.631023,0.2382171,2.288205,0.9219066,0.2049252,0.53588775,0.6554285,0.259317,0.6806003,0.423058298873605,0.383098125425346,0.356684801450094,0.157113791210746,1.1186658351145,1.27078023300758,1.1186658351145,0.0238500960004847,0,7339.83057344917,0.040018,182974.295826966,1e-04,1,0.0871632099151611,98.8539299964905,"5_43_1",5,43,1,967,FALSE,TRUE,39,0.18399229872447
"8972",0.598893,0.742848,0.2366829,2.4020825,0.9640893,0.2231802,0.56860475,0.8846652,0.2687277,0.6699626,0.209007207798327,0.162749590923395,0.151217309476474,0.182717658785913,1.36842625244744,1.45942767092938,1.36842625244744,0.0403748804972278,0,18091.5691400685,0.0987848,182974.295826966,1e-04,1,0.0870230197906494,98.9471049308777,"5_43_2",5,43,2,968,FALSE,TRUE,84,0.224954015549304
"8973",0.7742075,0.6654042,0.1873917,2.7950125,0.8389909,0.2017437,0.58100025,0.4078161,0.2501913,0.6840788,0.616762766184313,0.579888634618946,0.548679652543535,0.12760916106008,0.923430742868505,1.04427492911255,0.923430742868505,0.0424701936776877,0,3669.11119520312,0.0199546,182974.295826966,1e-04,1,0.104787111282349,99.0588748455048,"5_43_3",5,43,3,969,FALSE,TRUE,53,0.140506952887391
"8974",0.8062125,0.6959165,0.2257278,2.5081925,0.8818309,0.1557756,0.55774475,0.5103038,0.2534067,0.7063865,0.8751078213086,0.883938675578404,0.804450558981735,0.0737129043458309,0.476576712487943,0.650336968730223,0.476576712487943,0.0661818937499831,0,868.693376173589,0.00464809,182974.295826966,1e-04,1,0.085564136505127,99.1509389877319,"5_43_4",5,43,4,970,FALSE,TRUE,31,0.0785833568254611
"8975",1.261625,0.6747604,0.279765,2.8027525,0.9113639,0.2839584,0.64003,0.5654904,0.2664504,0.7311248,0.616832568427378,0.623991025745636,0.546714345344772,0.130089880792964,0.811922107203739,0.940674039648012,0.811922107203739,0.0655373761868324,0,3952.58321912002,0.021504,182974.295826966,1e-04,1,0.0864531993865967,99.2434368133545,"5_43_5",5,43,5,971,FALSE,TRUE,58,0.127462186449913
"8976",0.91365,0.7161871,0.1903173,2.6369725,0.8739405,0.2165235,0.544561,0.908377,0.2838429,0.7253354,0.372872381067755,0.370270138132951,0.314743355256341,0.166415873953496,1.07012446736631,1.15650612759231,1.07012446736631,0.0543341603550663,0,9697.73088959497,0.0529058,182974.295826966,1e-04,1,0.0846409797668457,99.3342778682709,"5_43_6",5,43,6,972,FALSE,TRUE,76,0.165877414905723
"8977",0.8294775,0.6542189,0.2249088,2.681205,0.8955208,0.2313471,0.527124,0.5868054,0.2422998,0.7209206,0.551131374744414,0.546312960898942,0.4704092246327,0.141209622891622,0.888600341353398,1.04471319801975,0.888600341353398,0.0380027675742544,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.100924968719482,99.4413928985596,"5_43_7",5,43,7,973,FALSE,TRUE,46,0.139618944834177
"8978",0.51109845,0.6619287,0.2055558,2.8374825,0.9382187,0.1182402,0.63379775,0.5780064,0.2717268,0.7102568,0.18070970046601,0.170171667546611,0.122284923430696,0.19053471978603,1.21853956193169,1.37790936952215,1.21853956193169,0.0707006284018113,0,22955.4909486626,0.12537,182974.295826966,1e-04,1,0.0863790512084961,99.5341010093689,"5_43_8",5,43,8,974,FALSE,TRUE,98,0.214245475356981
"8979",0.64854525,0.708919,0.229854,2.8571525,0.8472089,0.076755,0.54620025,0.5114686,0.2949228,0.7382489,0.485147751405607,0.472519993122027,0.412028137970971,0.15127714549159,0.926604118711216,1.07142667674688,0.926604118711216,0.00881835238471306,0,6216.93813328524,0.0338805,182974.295826966,1e-04,1,0.0888099670410156,99.6298489570618,"5_43_9",5,43,9,975,FALSE,TRUE,8,0.141426379288347
"8980",0.72399975,0.6468689,0.186717,2.7784725,0.8552337,0.2535,0.52359105,0.3842842,0.2420553,0.668567,0.173088795535817,0.126844432705135,0.116910293409772,0.186820141681232,1.39746045377732,1.48862987472873,1.39746045377732,0.0229346547854855,0,22243.0602909032,0.121476,182974.295826966,1e-04,1,0.0846860408782959,99.7206599712372,"5_43_10",5,43,10,976,FALSE,TRUE,56,0.229152103320531
"8981",0.74177875,0.7671884,0.2266383,2.9232175,0.9134828,0.2443404,0.51537465,0.8716844,0.2844258,0.7067144,0.222814501428281,0.21537936440561,0.165556753399112,0.183881588344438,1.23913584159656,1.34340993283552,1.23913584159656,0.0142469610978438,0,17576.4382309808,0.0959692,182974.295826966,1e-04,1,0.0995728969573975,99.8263299465179,"5_43_11",5,43,11,977,FALSE,TRUE,39,0.198364164503119
"8982",0.5822955,0.6775219,0.2156835,2.41916,0.9844124,0.2090787,0.58442925,0.5254091,0.2856372,0.7645877,0.73432503670518,0.799952263033872,0.590024144892168,0.106155716374315,0.674803922801546,0.77999327837675,0.674803922801546,0.0422968765578789,0,2251.73278001875,0.0122075,182974.295826966,1e-04,1,0.0837860107421875,99.9164769649506,"5_43_12",5,43,12,978,FALSE,TRUE,29,0.0884311947031674
"8983",0.70540825,0.6741675,0.174204,2.9137025,0.8928657,0.1772217,0.5447415,0.7055352,0.2557989,0.7418324,0.34981076141576,0.330041783937033,0.297919350560926,0.169455152574304,1.04205510536761,1.17086998573233,1.04205510536761,0.0180321904178,0,10379.0224364271,0.0566296,182974.295826966,1e-04,1,0.0847439765930176,100.007207870483,"5_43_13",5,43,13,979,FALSE,TRUE,25,0.162725755103847
"8984",0.56995575,0.6057054,0.2797827,2.467185,0.9252841,0.1356411,0.5252235,0.4283163,0.2804154,0.6771953,0.581526310089528,0.56740259843295,0.50626451328577,0.13329587781616,0.969993479328932,1.11318894183674,0.969993479328932,0.0284843112351866,0,3876.03442939056,0.0210856,182974.295826966,1e-04,1,0.0947859287261963,100.108879804611,"5_43_14",5,43,14,980,FALSE,TRUE,35,0.151965485958109
"8985",0.74740125,0.7110274,0.1683624,2.29802,0.9624919,0.1260822,0.52649725,0.7684694,0.2849976,0.79715,0.875302935162635,0.902597070246102,0.732108754065597,0.072779069330285,0.430199353538249,0.588134892844989,0.430199353538249,0.0788229859305134,0,924.624854443653,0.0049538,182974.295826966,1e-04,1,0.107695817947388,100.22368478775,"5_43_15",5,43,15,981,FALSE,TRUE,31,0.0797312591085245
"8986",0.55980225,0.6994774,0.2119659,2.45999,0.8694437,0.2327025,0.53478275,0.78132,0.2934054,0.6991025,0.866061747269864,0.881354298169073,0.785660056949986,0.0763770182554062,0.485291825165303,0.680812462072545,0.485291825165303,0.044337415297535,0,757.897053104118,0.0040425,182974.295826966,1e-04,1,0.0858368873596191,100.315703868866,"5_43_16",5,43,16,982,FALSE,TRUE,15,0.0710950546467544
"8987",0.65556,0.6602158,0.2088222,2.67266,0.8168443,0.185499,0.54704675,0.3785183,0.2851257,0.7415003,0.373922566053605,0.361721803021829,0.308359244098702,0.166283407506056,1.01711915135787,1.16213200053166,1.01711915135787,0.00895955437194721,0,9217.30673340328,0.0502799,182974.295826966,1e-04,1,0.0848331451416016,100.406762838364,"5_43_17",5,43,17,983,FALSE,TRUE,11,0.160337230645662
"8988",0.6680695,0.6625125,0.227109,2.4682225,0.9405665,0.1124847,0.521929125,0.8618851,0.2862333,0.6976016,0.715420168387619,0.699110454373085,0.634907647874403,0.110482947418269,0.778470493824528,0.903737609590355,0.778470493824528,0.0304080118634138,0,2442.13508755091,0.0132482,182974.295826966,1e-04,1,0.100117921829224,100.513077020645,"5_43_18",5,43,18,984,FALSE,TRUE,27,0.109464420675521
"8989",0.633787,0.6773392,0.2030001,2.3689025,0.983739,0.2399883,0.55904775,0.780081,0.2645262,0.6896177,0.311691534472314,0.257115008019613,0.248010179898984,0.172037992732664,1.22678667602728,1.2969156877736,1.22678667602728,0.0177959251898328,0,11438.8133527438,0.0624222,182974.295826966,1e-04,1,0.0867199897766113,100.606297016144,"5_43_19",5,43,19,985,FALSE,TRUE,39,0.188908353228035
"8990",0.5034697,0.6267901,0.2583162,2.0297175,0.8619019,0.0989379,0.53582875,0.6478881,0.2882862,0.7201553,0.51669154145967,0.501600376463359,0.421673334895574,0.146526732801745,0.931359057106157,1.09172557380107,0.931359057106157,0.0612627281461213,0,5462.75691669154,0.0297583,182974.295826966,1e-04,1,0.0906021595001221,100.703461885452,"5_43_20",5,43,20,986,FALSE,TRUE,66,0.154952154782395
"8991",0.66248075,0.6827481,0.1741002,2.22951,0.9380885,0.1873113,0.5272095,0.8592174,0.2820006,0.6895988,0.83094999386308,0.825936787363013,0.756757456839813,0.0852590337996894,0.59382948243783,0.737607850898047,0.59382948243783,0.057889681057096,0,1264.38695038748,0.00681087,182974.295826966,1e-04,1,0.0835981369018555,100.793042898178,"5_43_21",5,43,21,987,FALSE,TRUE,36,0.0875550890229965
"8992",0.546821,0.6762598,0.2901513,1.8081775,0.9788453,0.1169784,0.5365025,0.4656557,0.2650479,0.6894701,0.477551468933447,0.433986366228922,0.392767569419836,0.149883755911887,1.07083289622779,1.1654220797545,1.07083289622779,0.0541357893316851,0,5916.78052231449,0.0322399,182974.295826966,1e-04,1,0.101534128189087,100.900633811951,"5_43_22",5,43,22,988,FALSE,TRUE,76,0.167612597418685
"8993",0.791355,0.6733296,0.2471805,2.9757525,0.9066508,0.1510935,0.512199775,0.967282,0.2564751,0.7620701,0.216597254724316,0.239469845703476,0.131148392507647,0.182864527093018,1.28989031699546,1.19656290629126,1.28989031699546,0.0156830778825126,0,19357.2953281813,0.105703,182974.295826966,1e-04,1,0.0839998722076416,100.990968942642,"5_43_23",5,43,23,989,FALSE,TRUE,43,0.16788560286286
"8994",0.663787,0.6624523,0.182643,2.9039275,0.8708262,0.0818292,0.55242475,0.5973908,0.2886945,0.7456019,0.305072907418034,0.302587519366553,0.245634175549811,0.176138987828578,1.03992251482044,1.17363224683332,1.03992251482044,0.0175695079825958,0,12502.3914582273,0.0682355,182974.295826966,1e-04,1,0.087515115737915,101.126796960831,"5_44_1",5,44,1,990,FALSE,TRUE,23,0.163261445218075
"8995",1.1233175,0.6854802,0.2840091,2.6193925,0.8366872,0.1252779,0.5363075,0.7860443,0.2867892,0.7724681,0.367647508734753,0.403849510147934,0.230826213688277,0.163585741118912,1.15280609812546,1.06844588635464,1.15280609812546,0.0520490804089852,0,9915.77784848497,0.0540976,182974.295826966,1e-04,1,0.0900001525878906,101.223476886749,"5_44_2",5,44,2,991,FALSE,TRUE,80,0.147731891630392
"8996",1.25197,0.6744398,0.2979072,2.84001,0.8572763,0.157074,0.63850275,0.7924955,0.2591079,0.7477493,0.841582104596726,0.858451952319639,0.768843364292556,0.0840984505426392,0.468498349570639,0.64967209584056,0.468498349570639,0.0808155690444033,0,1387.14859575214,0.00748186,182974.295826966,1e-04,1,0.105926036834717,101.33610200882,"5_44_3",5,44,3,992,FALSE,TRUE,36,0.0883266972849248
"8997",0.70225,0.6241945,0.2008284,2.452095,0.9098246,0.2228697,0.58545475,0.8566897,0.293277,0.7368443,0.102207095681115,0.0774941007566434,0.0769215519612539,0.199765321443542,1.22539414448038,1.34246660016841,1.22539414448038,0.012600598189309,0,40807.7884042841,0.222947,182974.295826966,1e-04,1,0.089663028717041,101.432197809219,"5_44_4",5,44,4,993,FALSE,TRUE,32,0.198083767573629
"8998",0.58241175,0.6938291,0.2467812,2.164325,0.9333544,0.1854306,0.57995625,0.5647204,0.2795322,0.6727328,0.888667332272056,0.886238148159218,0.82846983177201,0.0685497012885285,0.503628179909835,0.656196049259574,0.503628179909835,0.0595343061300305,0,486.390351482401,0.0025585,182974.295826966,1e-04,1,0.0849251747131348,101.523161888123,"5_44_5",5,44,5,994,FALSE,TRUE,30,0.0753000134890519
"8999",0.5067278,0.6827936,0.2838489,2.0104475,0.9020539,0.1783311,0.55984275,0.8922742,0.2490057,0.7053191,0.238385772448551,0.22580406763547,0.175872400774976,0.182030191680193,1.23087655226936,1.33508028329019,1.23087655226936,0.101588027568572,0,15988.7643724882,0.0872913,182974.295826966,1e-04,1,0.0976481437683105,101.627131938934,"5_44_6",5,44,6,995,FALSE,TRUE,116,0.215348167618038
"9000",0.630693,0.6566458,0.2109852,2.72042,0.9583976,0.0923328,0.50162781,0.8419512,0.275811,0.788012,0.647021263272358,0.690196609242556,0.45873833025229,0.12237644839252,0.791311581144335,0.839646826959448,0.791311581144335,0.0278374842313539,0,3409.86254547403,0.0185376,182974.295826966,1e-04,1,0.0912380218505859,101.726638793945,"5_44_7",5,44,7,996,FALSE,TRUE,24,0.0959479713148557
"9001",0.65801525,0.631023,0.2382171,2.568805,0.8621805,0.1561626,0.556434,0.6554285,0.259317,0.6806003,0.425375631222989,0.382779464882814,0.360075527665204,0.156797943699427,1.11895472112237,1.26742685307258,1.11895472112237,0.0287509772708429,0,7339.83057344917,0.040018,182974.295826966,1e-04,1,0.0874319076538086,101.820671796799,"5_44_8",5,44,8,997,FALSE,TRUE,45,0.183829658419601
"9002",0.760105,0.7664779,0.2569947,2.85804,0.9045753,0.2231802,0.53614775,0.9132371,0.2738406,0.739184,0.60534408390466,0.594852213784564,0.518059773081957,0.132021359015406,0.819982538030208,0.938009107972108,0.819982538030208,0.01771141536361,0,3994.64480315158,0.0217339,182974.295826966,1e-04,1,0.0835859775543213,101.910321950912,"5_44_9",5,44,9,998,FALSE,TRUE,12,0.114411606756042
"9003",0.626679,0.7174268,0.1558692,2.755245,0.8047497,0.2901339,0.5432895,0.5978458,0.2501913,0.6840788,0.610368683421406,0.57916037748926,0.538573735942895,0.128669298466714,0.924230773395918,1.05590184812402,0.924230773395918,0.0344986676331946,0,3669.11119520312,0.0199546,182974.295826966,1e-04,1,0.100315093994141,102.016769886017,"5_44_10",5,44,10,999,FALSE,TRUE,45,0.141206115215851
"9004",0.8062125,0.6690589,0.2237844,2.6514825,0.9459131,0.1667028,0.505557625,0.6980382,0.2838276,0.686216,0.718113794017728,0.6899588070367,0.651376885415008,0.109442225865352,0.793289695910589,0.917805136665665,0.793289695910589,0.0502127397858864,0,2376.05138092977,0.012887,182974.295826966,1e-04,1,0.0834619998931885,102.106640815735,"5_44_11",5,44,11,1000,FALSE,TRUE,46,0.117600024429793
"9005",1.261625,0.6747604,0.279765,2.8027525,0.9113639,0.2839584,0.54314225,0.4525426,0.2735238,0.7401725,0.163842960484641,0.146237302390515,0.131274273124928,0.192167002317643,1.17634690679486,1.3024363642219,1.17634690679486,0.0608515335955185,0,25329.8938958639,0.138348,182974.295826966,1e-04,1,0.0877089500427246,102.200509786606,"5_44_12",5,44,12,1001,FALSE,TRUE,87,0.196717680155997
"9006",0.69934025,0.6751832,0.2499756,2.46318,0.9686449,0.1271367,0.52510175,0.908377,0.2838429,0.7253354,0.369038544375021,0.359562190576755,0.305348157109403,0.166923776285295,1.07918433220141,1.16440726528208,1.07918433220141,0.0218310790379946,0,9697.73088959497,0.0529058,182974.295826966,1e-04,1,0.0911948680877686,102.298539876938,"5_44_13",5,44,13,1002,FALSE,TRUE,31,0.161737901818305
"9007",0.772455,0.6971422,0.2297787,2.77881,0.8955208,0.2375457,0.50082862,0.8966548,0.2666487,0.7252664,0.856473561942739,0.858513537119374,0.766553751950229,0.0796127709084222,0.507241285603491,0.675017076346291,0.507241285603491,0.050832578227359,0,1019.21493517508,0.00547081,182974.295826966,1e-04,1,0.10539698600769,102.410211801529,"5_44_14",5,44,14,1003,FALSE,TRUE,24,0.0733642546086494
"9008",0.506319775,0.6659488,0.2055558,2.8374825,0.9382187,0.1182402,0.63379775,0.3170506,0.2829498,0.6906359,0.4471312567293,0.367788951403821,0.377702305942928,0.154185605287913,1.07425791739852,1.22632968153293,1.07425791739852,0.0386665864866283,0,6684.84809918654,0.036438,182974.295826966,1e-04,1,0.085468053817749,102.502058982849,"5_44_15",5,44,15,1004,FALSE,TRUE,58,0.176779658083131
"9009",1.026125,0.708919,0.229854,2.53879,0.8067993,0.1731489,0.6449145,0.8759691,0.2855277,0.7494158,0.889017633479891,0.899836024633586,0.806434057592799,0.0703717081241732,0.397361311877456,0.564700423988545,0.397361311877456,0.0896533442617902,0,918.451919057726,0.00492006,182974.295826966,1e-04,1,0.0847899913787842,102.593483924866,"5_44_16",5,44,16,1005,FALSE,TRUE,28,0.0858991998626688
"9010",0.72399975,0.6278016,0.186717,2.8911575,0.9158593,0.2535,0.52359105,0.3842842,0.2420553,0.668567,0.17264810640291,0.12643533934386,0.117458632476471,0.186869916457328,1.39778778653949,1.48816763365505,1.39778778653949,0.0216761203435372,0,22243.0602909032,0.121476,182974.295826966,1e-04,1,0.085252046585083,102.684947967529,"5_44_17",5,44,17,1006,FALSE,TRUE,54,0.228963155838351
"9011",0.69721375,0.7671884,0.2266383,2.9232175,0.9134828,0.1317204,0.5177338,0.8633516,0.2874447,0.7300883,0.53152366241197,0.522876738668246,0.459082551979437,0.143844430695506,0.914598651285608,1.02758715395033,0.914598651285608,0.0255440004862308,0,5320.06953354142,0.0289784,182974.295826966,1e-04,1,0.104542970657349,102.795614004135,"5_44_18",5,44,18,1007,FALSE,TRUE,28,0.133921926042331
"9012",0.64051825,0.6391304,0.1852434,2.47756,0.9844124,0.2090787,0.58442925,0.5254091,0.2856372,0.7246133,0.63724124110256,0.630023813108008,0.551701436037508,0.126568531112003,0.820245838905396,0.935416409597948,0.820245838905396,0.0344530132159246,0,3577.15751040859,0.019452,182974.295826966,1e-04,1,0.0832881927490234,102.885092020035,"5_44_19",5,44,19,1008,FALSE,TRUE,35,0.116748009704068
