"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"8800",0.715349,0.7009586,0.1904391,2.8805125,0.912157,0.2398956,0.54936025,0.3891219,0.2300718,0.7353857,0.151083751652193,0.129535210318445,0.1197858704813,0.194251525085503,1.19032849170055,1.31092652737728,1.19032849170055,0.00599531139821184,0,27722.0435749096,0.151423,182974.295826966,1e-04,1,0.0861291885375977,79.7432491779327,"5_35_14",5,35,14,796,FALSE,TRUE,16,0.191272520945334
"8801",0.72907225,0.6510157,0.2078658,2.8823625,0.8912466,0.1180623,0.51258375,0.733279,0.27507,0.6991595,0.631526766014906,0.633246894071529,0.554310268140703,0.126681546953746,0.853225587292563,0.981730436479257,0.853225587292563,0.0363558105261811,0,3568.19266648712,0.019403,182974.295826966,1e-04,1,0.0877277851104736,79.8372502326965,"5_35_15",5,35,15,797,FALSE,TRUE,41,0.126519570545729
"8802",0.5522295,0.6808791,0.2194047,2.63345,0.9543215,0.1675659,0.6051495,0.6570616,0.2856372,0.6439991,0.755903012311733,0.736390386030227,0.696327288965118,0.10263676283952,0.777333217213297,0.888731713376974,0.777333217213297,0.0408967602439316,0,1951.19096145137,0.0105648,182974.295826966,1e-04,1,0.0959820747375488,79.9393382072449,"5_35_16",5,35,16,798,FALSE,TRUE,36,0.109067031819931
"8803",0.69783825,0.6889592,0.189081,2.256115,0.9962424,0.2148315,0.5471165,0.6400831,0.2630412,0.7345151,0.072349533330341,0.0468773340932817,0.0508593657609541,0.203059913952223,1.24556278375895,1.36128627936367,1.24556278375895,0.0112785404322356,0,55283.8158654802,0.30207,182974.295826966,1e-04,1,0.0829651355743408,80.0282881259918,"5_35_17",5,35,17,799,FALSE,TRUE,29,0.201946681593701
"8804",0.6860725,0.6524829,0.2273331,2.467185,0.9252841,0.1356411,0.5280335,0.9203806,0.2918562,0.7617779,0.844569624836103,0.886743428832069,0.735932334070657,0.0814525847241264,0.497767191369269,0.659660294617584,0.497767191369269,0.0480477812689284,0,1193.82448092558,0.00642519,182974.295826966,1e-04,1,0.0847210884094238,80.1191132068634,"5_35_18",5,35,18,800,FALSE,TRUE,21,0.0693387704261009
"8805",0.58686225,0.677727,0.2303544,2.91858,0.9536565,0.1460913,0.662881,0.7900686,0.2836926,0.7020785,0.100188387624687,0.0596638866595925,0.0461027560918607,0.197963982394034,1.33531825164877,1.46092021429892,1.33531825164877,0.0654988354874063,0,39787.4428012219,0.21737,182974.295826966,1e-04,1,0.0856478214263916,80.2107391357422,"5_35_19",5,35,19,801,FALSE,TRUE,109,0.229716387682339
"8806",0.659021,0.6047856,0.1809351,2.821775,0.839875,0.1053852,0.53571375,0.8679912,0.2808837,0.7762871,0.295827589505981,0.323552055394407,0.16097826939194,0.172740542226023,1.19940604595902,1.11502221537272,1.19940604595902,0.0270948657732744,0,13073.0129216289,0.0713544,182974.295826966,1e-04,1,0.0966060161590576,80.3137922286987,"5_35_20",5,35,20,802,FALSE,TRUE,53,0.152150483168965
"8807",1.0530925,0.6731525,0.1868646,2.92434,0.8469814,0.1779426,0.516965175,0.6911628,0.2446089,0.7364936,0.15409057182184,0.132974628204296,0.125191282022146,0.193907205184717,1.18797452558023,1.30689511636071,1.18797452558023,0.0593219970823667,0,27657.277151477,0.151069,182974.295826966,1e-04,1,0.0884130001068115,80.4080910682678,"5_35_21",5,35,21,803,FALSE,TRUE,88,0.197258982538732
"8808",0.59605825,0.7026302,0.2262135,2.47237,0.9043513,0.1481616,0.571711,0.6300563,0.2530752,0.6976016,0.759888124821423,0.750239882231088,0.680211865562504,0.101484569164648,0.709251319220875,0.845808725413451,0.709251319220875,0.049594973348656,0,1937.68880876964,0.010491,182974.295826966,1e-04,1,0.0883219242095947,80.5029761791229,"5_35_22",5,35,22,804,FALSE,TRUE,40,0.103576793211225
"8809",0.7010475,0.6407747,0.1890357,2.4568575,0.8076778,0.0408609,0.5231769,0.5764853,0.264753,0.6896177,0.177457168418956,0.104183775061748,0.120493412541491,0.188066772797113,1.34715547422977,1.40257247316032,1.34715547422977,0.0225778646842353,0,22667.8841191819,0.123798,182974.295826966,1e-04,1,0.0894520282745361,80.5985412597656,"5_35_23",5,35,23,805,FALSE,TRUE,54,0.211237658449627
"8810",0.660747,0.6381812,0.2936007,2.560885,0.8115271,0.0805119,0.5964315,0.8755484,0.2950266,0.7611947,0.143759611023896,0.158018574062169,0.0615969372422913,0.191176619328951,1.35720615050582,1.24353335658341,1.35720615050582,0.0550031428419259,0,29762.9177370325,0.162578,182974.295826966,1e-04,1,0.103005170822144,80.7533740997314,"5_36_1",5,36,1,806,FALSE,TRUE,102,0.183508611482574
"8811",0.5615595,0.6959025,0.2160993,2.82149,0.9440154,0.2559723,0.508312475,0.7866267,0.2883921,0.6667082,0.127353938374045,0.0811426031349883,0.071129247126359,0.192597862731042,1.4344879111592,1.52687341222541,1.4344879111592,0.0257857858402488,0,30247.7511327855,0.165228,182974.295826966,1e-04,1,0.0876638889312744,80.846999168396,"5_36_2",5,36,2,807,FALSE,TRUE,63,0.237325791513714
"8812",0.7094025,0.6645985,0.220716,2.5974025,0.9214369,0.00550872,0.5293585,0.98117,0.2988144,0.7187966,0.0818617228059352,0.076160353246525,0.0549381511660801,0.201956908850122,1.299367340578,1.35806049163293,1.299367340578,0.0110080050055523,0,50494.5766954319,0.275893,182974.295826966,1e-04,1,0.0888969898223877,80.9422342777252,"5_36_3",5,36,3,808,FALSE,TRUE,31,0.201263062459673
"8813",0.9045725,0.6778173,0.2471805,2.73765,0.8737704,0.1616703,0.53336775,0.8774125,0.2705868,0.6626081,0.0996820973940689,0.0576944459157089,0.0546295528728904,0.196345914890303,1.4523573362598,1.55701002064331,1.4523573362598,0.0247180192431833,0,39898.3141362507,0.217976,182974.295826966,1e-04,1,0.084036111831665,81.0326731204987,"5_36_4",5,36,4,809,FALSE,TRUE,61,0.243503561570118
"8814",0.6583925,0.6851477,0.1835061,1.9398075,0.9710375,0.1441662,0.5817465,0.8002606,0.2693385,0.6819272,0.126039416617011,0.0663481150765911,0.0708081147771584,0.193372301417979,1.37621034716588,1.52725392174755,1.37621034716588,0.0257054642122011,0,31710.1184279758,0.173221,182974.295826966,1e-04,1,0.101446866989136,81.1400992870331,"5_36_5",5,36,5,810,FALSE,TRUE,60,0.237398237080899
"8815",0.7248155,0.6364256,0.2815536,2.73395,0.8787488,0.1152162,0.5363075,0.7860443,0.2867892,0.6745307,0.0844978989846986,0.0499245091543852,0.0265562338610299,0.197157050529421,1.43749359699918,1.56306538771591,1.43749359699918,0.0132918949412474,0,44427.2069205795,0.24273,182974.295826966,1e-04,1,0.0844180583953857,81.2307932376862,"5_36_6",5,36,6,811,FALSE,TRUE,42,0.244090600118296
"8816",1.0784,0.6677023,0.2746989,2.9237925,0.9167084,0.217863,0.53593375,0.5087526,0.2691648,0.7414814,0.916630897887564,0.924457049641749,0.849449990516178,0.0606788655114973,0.349915997550407,0.542195071200262,0.349915997550407,0.0756550369845023,0,250.067917912486,0.00126681,182974.295826966,1e-04,1,0.082899808883667,81.3196761608124,"5_36_7",5,36,7,812,FALSE,TRUE,18,0.072811442162612
"8817",0.70225,0.6240874,0.2655504,1.678915,0.910827,0.0762963,0.724218,0.9109376,0.293277,0.7368443,0.102943489762598,0.0727336506094788,0.0766195448178545,0.199683378170684,1.22855180529753,1.34268619220169,1.22855180529753,0.0757319914520001,0,40807.7884042841,0.222947,182974.295826966,1e-04,1,0.0828430652618408,81.4084322452545,"5_36_8",5,36,8,813,FALSE,TRUE,104,0.208568479987584
"8818",0.6634895,0.6657269,0.2492829,2.183835,0.8501062,0.104562,0.55674125,0.9406484,0.2560644,0.7337885,0.222843975169271,0.197061642035015,0.178716584878425,0.185860081481469,1.14322661743749,1.26628280712857,1.14322661743749,0.0462764808152652,0,18380.6762087361,0.100365,182974.295826966,1e-04,1,0.0996439456939697,81.5141382217407,"5_36_9",5,36,9,814,FALSE,TRUE,73,0.186296977766716
"8819",1.3325025,0.6579849,0.2818086,2.912075,0.7949658,0.0540339,0.55984275,0.8922742,0.2981193,0.7828358,0.090019505346053,0.0977917998500003,-0.0400098127926252,0.196490860206679,1.34700522417311,1.24149068627341,1.34700522417311,0.0675102393618609,0,47272.3556516572,0.258281,182974.295826966,1e-04,1,0.0877201557159424,81.608588218689,"5_36_10",5,36,10,815,FALSE,TRUE,112,0.186260040339481
"8820",0.62794575,0.7169305,0.2115375,2.6029,0.9583976,0.0923328,0.50162781,0.6160682,0.2745642,0.7481063,0.126670985787717,0.114635280286627,0.0842770765866462,0.197458038714894,1.17170215719866,1.29307309145045,1.17170215719866,0.00441685085294798,0,32967.3920489626,0.180093,182974.295826966,1e-04,1,0.0891709327697754,81.704418182373,"5_36_11",5,36,11,816,FALSE,TRUE,12,0.187516075854142
"8821",0.6001165,0.6752616,0.2262627,2.151515,0.9426987,0.1531737,0.63382275,0.9353249,0.2921373,0.6485816,0.104486799178763,0.0552196721621213,0.0604479012804244,0.196550009387125,1.46619005257557,1.55192922149397,1.46619005257557,0.0442693557776734,0,37720.9547993234,0.206075,182974.295826966,1e-04,1,0.0968499183654785,81.807596206665,"5_36_12",5,36,12,817,FALSE,FALSE,NA,0.244552890522215
"8822",0.59442925,0.6816512,0.2143806,2.870045,0.936454,0.184119,0.6150285,0.4300404,0.2818593,0.638012,0.413957710901061,0.376739014616382,0.327659314656874,0.168701301462752,1.13863484676151,1.35194392625753,1.13863484676151,0.0210934153749265,0,7401.99902170461,0.0403578,182974.295826966,1e-04,1,0.0949969291687012,81.9095411300659,"5_36_13",5,36,13,818,FALSE,TRUE,37,0.200597779585464
"8823",0.95018,0.6654042,0.1873917,2.7950125,0.9123873,0.1968507,0.58135775,0.6590307,0.2599722,0.6963236,0.250355268293822,0.197861329718941,0.193515242635441,0.179316783148505,1.27105204549847,1.34319501122323,1.27105204549847,0.0440884696783246,0,15405.5555363969,0.0841036,182974.295826966,1e-04,1,0.0949501991271973,82.0216362476349,"5_36_14",5,36,14,819,FALSE,TRUE,87,0.20162432074889
"8824",0.867485,0.6653601,0.2452587,2.5814475,0.9087347,0.1735923,0.55736675,0.9911772,0.2860593,0.7691828,0.533441630285581,0.578425207137523,0.398784208621847,0.140513749042906,0.969947150388516,0.943808547345795,0.969947150388516,0.0403156380165712,0,5377.7921510358,0.0292939,182974.295826966,1e-04,1,0.087662935256958,82.115326166153,"5_36_15",5,36,15,820,FALSE,TRUE,53,0.119840768826922
"8825",0.79653,0.6609179,0.2507748,2.2791675,0.7564728,0.1577097,0.56664125,0.5904671,0.2687241,0.7787537,0.608764327813347,0.659289171840382,0.456816691011344,0.12875793379889,0.851220376108227,0.897160457742936,0.851220376108227,0.0507515980870447,0,4043.18302952641,0.0219992,182974.295826966,1e-04,1,0.0897550582885742,82.2113151550293,"5_36_16",5,36,16,821,FALSE,TRUE,50,0.113794278035486
"8826",0.7537975,0.6807377,0.2331741,2.71437,0.9330289,0.1250985,0.57999075,0.8727372,0.2932608,0.6871592,0.0785186323834897,0.00212173741864585,0.0117717633571783,0.19787516235288,1.42318348262739,1.54525808343505,1.42318348262739,0.00243109514835247,0,48341.3675502931,0.264124,182974.295826966,1e-04,1,0.100344896316528,82.3181071281433,"5_36_17",5,36,17,822,FALSE,TRUE,9,0.240114561674913
"8827",0.89297,0.6913056,0.1670133,2.3807275,0.925835,0.2863542,0.527124,0.5868054,0.2703192,0.6493721,0.148306112895095,0.104337154681315,0.103463022757956,0.191680899130569,1.42756906111015,1.51598736042203,1.42756906111015,0.0642328256648578,0,27054.2541807592,0.147773,182974.295826966,1e-04,1,0.113251924514771,82.4382412433624,"5_36_18",5,36,18,823,FALSE,TRUE,120,0.240604086882031
"8828",0.883265,0.6227665,0.1486806,2.7711325,0.8125701,0.0705381,0.741498,0.9786143,0.2822676,0.7953386,0.841486109115686,0.858004791013742,0.726385367014513,0.0820563217351335,0.519422297671479,0.594384321011358,0.519422297671479,0.0985426960048241,0,1460.3072108313,0.00788173,182974.295826966,1e-04,1,0.0927140712738037,82.5371510982513,"5_36_19",5,36,19,824,FALSE,TRUE,49,0.0955706633507833
"8829",0.647751,0.611409,0.1897362,2.85968,0.8794831,0.1912443,0.5198413,0.5602726,0.2633754,0.7507049,0.140162617083473,0.13678623107902,0.0940428231508464,0.195875114604565,1.14362924081648,1.28624889994046,1.14362924081648,0.00058835573868213,0,29953.1919753657,0.163618,182974.295826966,1e-04,1,0.0880539417266846,82.631245136261,"5_36_20",5,36,20,825,FALSE,TRUE,2,0.186056434226503
"8830",0.601811,0.6926958,0.2818161,2.09533,0.9400737,0.1155684,0.53052625,0.9108774,0.2300718,0.7148171,0.149617232591261,0.146151094817331,0.0983313039912164,0.19351563480582,1.26466179933026,1.36306824496794,1.26466179933026,0.0783421437181141,0,27722.0435749096,0.151423,182974.295826966,1e-04,1,0.089332103729248,82.7276532649994,"5_36_21",5,36,21,826,FALSE,TRUE,112,0.213327602121853
"8831",0.876165,0.6447206,0.2407533,2.37208,0.7504626,0.1180623,0.51258375,0.733279,0.27507,0.6725462,0.107243675737109,0.0539188768487864,0.0515360187514162,0.194115728674871,1.45236536852532,1.54302789003146,1.45236536852532,0.0346207044501806,0,36405.6841268446,0.198886,182974.295826966,1e-04,1,0.104940891265869,82.8389122486115,"5_36_22",5,36,22,827,FALSE,TRUE,78,0.241522740808087
"8832",0.5822955,0.6775219,0.2156835,2.41916,0.9844124,0.1675659,0.6051495,0.6570616,0.2856372,0.6067913,0.759093424087365,0.719340793608362,0.679145451605111,0.109421261425957,0.75495298619631,0.976071841159066,0.75495298619631,0.0469205688271602,0,1951.19096145137,0.0105648,182974.295826966,1e-04,1,0.0884988307952881,82.9336180686951,"5_36_23",5,36,23,828,FALSE,TRUE,39,0.128018968167479
"8833",0.7483525,0.7114873,0.2381937,2.44528,0.9330142,0.1881345,0.5471165,0.6400831,0.2630412,0.7418324,0.348437145848665,0.330690183760501,0.29088327736011,0.169634056971355,1.04155072174273,1.17672243951817,1.04155072174273,0.0140665175344216,0,10379.0224364271,0.0566296,182974.295826966,1e-04,1,0.0887939929962158,83.0742661952972,"5_37_1",5,37,1,829,FALSE,TRUE,20,0.163648346215429
"8834",0.6860725,0.6524829,0.2273331,2.467185,0.9496203,0.1035654,0.518323575,0.8612684,0.2881995,0.7359317,0.743925447211869,0.737069093538001,0.653987889550176,0.106687914454957,0.654202265921369,0.821920539772203,0.654202265921369,0.0306247434384014,0,2255.95906358173,0.0122306,182974.295826966,1e-04,1,0.089634895324707,83.1700191497803,"5_37_2",5,37,2,830,FALSE,TRUE,16,0.0930399346433221
"8835",0.8292775,0.6548629,0.2241822,2.73873,0.9073291,0.1413135,0.536965,0.7900686,0.2836926,0.7882949,0.33014216633476,0.356531998900665,0.126634643195915,0.168583432820418,1.14042811615083,1.06657400621834,1.14042811615083,0.0336213373154804,0,11398.1971210996,0.0622002,182974.295826966,1e-04,1,0.101471900939941,83.2775971889496,"5_37_3",5,37,3,831,FALSE,TRUE,54,0.143224705443026
"8836",0.71512525,0.6617082,0.1928499,2.693665,0.931876,0.158712,0.57322425,0.8679912,0.2808837,0.7762871,0.296809072416054,0.324947952526771,0.166417379003213,0.17262011645666,1.19816787819078,1.11140217268577,1.19816787819078,0.031678479308909,0,13073.0129216289,0.0713544,182974.295826966,1e-04,1,0.0875229835510254,83.3716251850128,"5_37_4",5,37,4,832,FALSE,TRUE,61,0.152078198988601
"8837",1.15183,0.6091627,0.1868646,2.92434,0.8469814,0.1913961,0.56123325,0.4443239,0.2414808,0.7983371,0.123749982917219,0.100284011579523,-0.105066043802105,0.192926729374789,1.30748423928169,1.19451553442893,1.30748423928169,0.0622208363945973,0,35109.6238341976,0.191802,182974.295826966,1e-04,1,0.0914080142974854,83.4697601795197,"5_37_5",5,37,5,833,FALSE,TRUE,101,0.175502059228183
"8838",0.66454225,0.7026302,0.2262135,2.47237,0.8658107,0.1515429,0.5618955,0.4633702,0.2458014,0.7114292,0.901945335386282,0.900350576530257,0.828724994349157,0.0659157728543938,0.422262874435305,0.608682575218898,0.422262874435305,0.0632651380288857,0,491.853417594547,0.00258836,182974.295826966,1e-04,1,0.0834200382232666,83.5592441558838,"5_37_6",5,37,6,834,FALSE,TRUE,22,0.0709608979603572
"8839",0.7010475,0.6407747,0.2426775,2.42509,0.8920649,0.1342935,0.51516015,0.9159818,0.2572563,0.6896177,0.175473411117089,0.104426652672177,0.119704295619482,0.18829342005988,1.34697283850946,1.40320154492553,1.34697283850946,0.0129877322742891,0,22667.8841191819,0.123798,182974.295826966,1e-04,1,0.096682071685791,83.6620922088623,"5_37_7",5,37,7,835,FALSE,TRUE,39,0.210757947955975
"8840",0.660747,0.6659131,0.230907,2.8143025,0.918863,0.198942,0.522274975,0.628629,0.2639292,0.72482,0.348873574432462,0.343575594955576,0.28726991863747,0.169570166612139,1.09257059889307,1.17946173273393,1.09257059889307,0.0195927343127346,0,10351.871766265,0.0564812,182974.295826966,1e-04,1,0.0848309993743896,83.7529940605164,"5_37_8",5,37,8,836,FALSE,TRUE,30,0.164645416674278
"8841",0.6512105,0.7147304,0.2197236,2.3695425,0.9525162,0.1515738,0.508312475,0.7866267,0.2883921,0.7238144,0.0990142823096645,0.0939442632395702,0.0686845443082332,0.199469151176545,1.28361447857972,1.34824778545391,1.28361447857972,0.0068562410403752,0,41935.5291784055,0.229111,182974.295826966,1e-04,1,0.0844228267669678,83.8433930873871,"5_37_9",5,37,9,837,FALSE,TRUE,22,0.199078720333241
"8842",0.53888225,0.60338,0.1679973,2.929075,0.8978791,0.1371177,0.502993325,0.98117,0.2473464,0.7293149,0.121029540573604,0.108489684758262,0.0922369619474416,0.197031816626335,1.25095944499435,1.3311868284164,1.25095944499435,0.028955563993781,0,34619.8506264878,0.189125,182974.295826966,1e-04,1,0.0843198299407959,83.9339182376862,"5_37_10",5,37,10,838,FALSE,TRUE,62,0.197043124787075
"8843",0.523271575,0.6612868,0.2193558,2.26857,0.9923749,0.1261488,0.593619,0.7289628,0.2980434,0.6626081,0.0973829315143916,0.05463027829934,0.0506080345569342,0.196596461939217,1.45471679087068,1.56031819441457,1.45471679087068,0.0450103073614671,0,39898.3141362507,0.217976,182974.295826966,1e-04,1,0.0968260765075684,84.0371322631836,"5_37_11",5,37,11,839,FALSE,TRUE,95,0.24638404394778
"8844",0.7991475,0.6081337,0.1953375,1.896185,0.9016031,0.0716451,0.51986935,0.649279,0.2417889,0.7887785,0.12835589913111,0.135820426449806,-0.0827872321338476,0.192306148691033,1.32161949686397,1.18758465583494,1.32161949686397,0.0350037222087457,0,33544.8011799048,0.183249,182974.295826966,1e-04,1,0.0840549468994141,84.1275610923767,"5_37_12",5,37,12,840,FALSE,TRUE,73,0.168240064518389
"8845",0.751565,0.6357627,0.2063655,2.942675,0.8571461,0.1252779,0.5363075,0.7860443,0.2867892,0.7363166,0.0934773289636471,0.068532698874427,0.0699956752786755,0.200734189586859,1.23133161851366,1.34749346594966,1.23133161851366,0.0127289560662241,0,44427.2069205795,0.24273,182974.295826966,1e-04,1,0.0850968360900879,84.2187411785126,"5_37_13",5,37,13,841,FALSE,TRUE,34,0.199137361869588
"8846",0.729622,0.7128334,0.2240559,2.90131,0.9167084,0.217863,0.53593375,0.5899638,0.2591079,0.6929681,0.542865780269902,0.484203025669583,0.477442304958847,0.140202151266663,0.970324322292179,1.12376439447263,0.970324322292179,0.0159707889700135,0,4787.59439580568,0.026068,182974.295826966,1e-04,1,0.0859229564666748,84.3110122680664,"5_37_14",5,37,14,842,FALSE,TRUE,20,0.152770564861203
"8847",0.70225,0.6241945,0.2008284,2.452095,0.9098246,0.0762963,0.724218,0.9109376,0.293277,0.7368443,0.103765447677818,0.0734097092337903,0.0807535973387478,0.199591873930825,1.22810386254121,1.33967716058799,1.22810386254121,0.0525147798509783,0,40807.7884042841,0.222947,182974.295826966,1e-04,1,0.0857179164886475,84.4035301208496,"5_37_15",5,37,15,843,FALSE,TRUE,88,0.202440791968118
"8848",1.132015,0.6666117,0.2981124,2.6511325,0.8537651,0.104562,0.55674125,0.9817006,0.2851476,0.7533521,0.253757931769346,0.255751486711382,0.19777465269217,0.18247819068858,1.0619035175877,1.21037340186156,1.0619035175877,0.0381960370355334,0,16053.0917015247,0.0876429,182974.295826966,1e-04,1,0.0859980583190918,84.5068421363831,"5_37_16",5,37,16,844,FALSE,TRUE,56,0.173432510944511
"8849",1.3325025,0.6579849,0.2818086,2.912075,0.7949658,0.1638021,0.5278415,0.6266732,0.2981193,0.7828358,0.0887049875398839,0.0984072311720456,-0.0424708090417651,0.196632730018428,1.34654572345839,1.24295870059558,1.34654572345839,0.0760454538111265,0,47272.3556516572,0.258281,182974.295826966,1e-04,1,0.083777904510498,84.5967121124268,"5_37_17",5,37,17,845,FALSE,TRUE,120,0.189039266870559
"8850",0.62794575,0.7169305,0.2115375,2.6029,0.9583976,0.0923328,0.50162781,0.6160682,0.2745642,0.7920656,0.128689907922124,0.123499437751523,-0.0909125259931818,0.192630458005145,1.31808978842198,1.19210661206623,1.31808978842198,0.00284821280775749,0,32967.3920489626,0.180093,182974.295826966,1e-04,1,0.0834980010986328,84.6863241195679,"5_37_18",5,37,18,846,FALSE,TRUE,11,0.166426123592438
